ticker,current_price,expiry,option_type,strike,last_price,bid,ask,volume,open_interest,iv_pct,in_the_money,contract_symbol
PL,31.149999618530273,2026-07-24,PUT,38.0,9.88,8.4,9.5,6.0,30,102.64,True,PL260724P00038000
PL,31.149999618530273,2026-07-24,PUT,40.0,9.29,9.7,11.4,1.0,26,102.98,True,PL260724P00040000
PL,31.149999618530273,2026-07-24,PUT,42.0,11.95,11.5,13.1,1.0,3,105.57,True,PL260724P00042000
PL,31.149999618530273,2026-07-24,PUT,45.0,14.06,13.8,15.9,53.0,2,103.91,True,PL260724P00045000
PL,31.149999618530273,2026-07-24,PUT,46.0,15.95,14.7,16.8,1.0,3,104.1,True,PL260724P00046000
PL,31.149999618530273,2026-07-24,PUT,47.0,9.36,15.6,17.7,,7,103.91,True,PL260724P00047000
PL,31.149999618530273,2026-08-21,CALL,20.0,15.26,11.3,12.9,5.0,70,102.83,True,PL260821C00020000
PL,31.149999618530273,2026-08-21,CALL,21.0,14.3,10.6,12.2,2.0,24,104.79,True,PL260821C00021000
PL,31.149999618530273,2026-08-21,CALL,22.0,12.2,9.9,11.4,5.0,5,103.86,True,PL260821C00022000
PL,31.149999618530273,2026-08-21,CALL,23.0,26.53,9.2,10.7,,90,103.52,True,PL260821C00023000
PL,31.149999618530273,2026-08-21,CALL,24.0,11.27,8.6,10.0,2.0,2,103.61,True,PL260821C00024000
PL,31.149999618530273,2026-08-21,CALL,25.0,8.75,8.5,9.1,11.0,16,106.4,True,PL260821C00025000
PL,31.149999618530273,2026-08-21,CALL,26.0,8.52,7.5,8.7,2.0,13,103.66,True,PL260821C00026000
PL,31.149999618530273,2026-08-21,CALL,27.0,8.0,6.8,8.4,3.0,7,104.79,True,PL260821C00027000
PL,31.149999618530273,2026-08-21,CALL,28.0,6.35,6.5,7.6,2.0,10,104.1,True,PL260821C00028000
PL,31.149999618530273,2026-08-21,CALL,29.0,7.6,5.9,7.1,1.0,23,102.83,True,PL260821C00029000
PL,31.149999618530273,2026-08-21,CALL,30.0,6.0,5.4,6.2,243.0,150,98.19,True,PL260821C00030000
PL,31.149999618530273,2026-08-21,CALL,31.0,5.8,4.9,5.9,164.0,15,98.83,True,PL260821C00031000
PL,31.149999618530273,2026-08-21,CALL,32.0,5.2,4.8,5.9,45.0,682,105.42,False,PL260821C00032000
PL,31.149999618530273,2026-08-21,CALL,33.0,4.96,4.3,5.1,18.0,167,100.34,False,PL260821C00033000
PL,31.149999618530273,2026-08-21,CALL,34.0,4.2,3.9,4.9,353.0,188,101.27,False,PL260821C00034000
PL,31.149999618530273,2026-08-21,CALL,35.0,4.3,3.9,4.5,73.0,687,103.56,False,PL260821C00035000
PL,31.149999618530273,2026-08-21,CALL,36.0,4.2,3.3,4.6,4.0,111,104.54,False,PL260821C00036000
PL,31.149999618530273,2026-08-21,CALL,37.0,4.5,3.0,3.9,1.0,32,100.49,False,PL260821C00037000
PL,31.149999618530273,2026-08-21,CALL,38.0,3.47,2.75,4.1,26.0,82,104.93,False,PL260821C00038000
PL,31.149999618530273,2026-08-21,CALL,39.0,3.2,2.5,3.4,6.0,17,100.54,False,PL260821C00039000
PL,31.149999618530273,2026-08-21,CALL,40.0,2.85,2.55,3.2,190.0,623,103.44,False,PL260821C00040000
PL,31.149999618530273,2026-08-21,CALL,41.0,4.2,2.05,3.6,7.0,87,106.59,False,PL260821C00041000
PL,31.149999618530273,2026-08-21,CALL,42.0,3.55,1.9,2.75,40.0,81,100.49,False,PL260821C00042000
PL,31.149999618530273,2026-08-21,CALL,43.0,2.37,1.9,3.1,2.0,968,107.76,False,PL260821C00043000
PL,31.149999618530273,2026-08-21,CALL,44.0,2.3,1.55,2.85,6.0,151,105.1,False,PL260821C00044000
PL,31.149999618530273,2026-08-21,CALL,45.0,2.0,1.85,2.3,50.0,1344,105.81,False,PL260821C00045000
PL,31.149999618530273,2026-08-21,CALL,46.0,2.5,1.5,2.3,1.0,85,105.18,False,PL260821C00046000
PL,31.149999618530273,2026-08-21,CALL,47.0,1.9,1.35,2.3,71.0,2626,106.57,False,PL260821C00047000
PL,31.149999618530273,2026-08-21,CALL,48.0,1.6,1.15,2.1,1.0,163,104.88,False,PL260821C00048000
PL,31.149999618530273,2026-08-21,CALL,49.0,2.4,1.1,2.3,4.0,41,109.47,False,PL260821C00049000
PL,31.149999618530273,2026-08-21,CALL,50.0,1.5,1.2,1.65,54.0,1066,105.47,False,PL260821C00050000
PL,31.149999618530273,2026-08-21,CALL,55.0,1.3,0.5,1.2,26.0,2034,101.17,False,PL260821C00055000
PL,31.149999618530273,2026-08-21,CALL,60.0,0.95,0.75,1.3,16.0,771,116.85,False,PL260821C00060000
PL,31.149999618530273,2026-08-21,CALL,65.0,0.9,0.35,1.0,1.0,50,113.67,False,PL260821C00065000
PL,31.149999618530273,2026-08-21,CALL,70.0,0.72,0.3,0.95,1.0,55,119.43,False,PL260821C00070000
PL,31.149999618530273,2026-08-21,CALL,75.0,0.4,0.25,0.55,29.0,192,115.63,False,PL260821C00075000
PL,31.149999618530273,2026-08-21,PUT,20.0,0.9,0.7,1.1,27.0,208,100.88,False,PL260821P00020000
PL,31.149999618530273,2026-08-21,PUT,21.0,1.2,0.85,1.55,60.0,1983,103.13,False,PL260821P00021000
PL,31.149999618530273,2026-08-21,PUT,22.0,1.4,1.2,1.9,1.0,161,105.37,False,PL260821P00022000
PL,31.149999618530273,2026-08-21,PUT,23.0,1.7,1.5,2.2,22.0,37,104.88,False,PL260821P00023000
PL,31.149999618530273,2026-08-21,PUT,24.0,2.19,1.65,2.65,3.0,513,103.61,False,PL260821P00024000
PL,31.149999618530273,2026-08-21,PUT,25.0,2.42,1.8,3.0,62.0,1146,100.49,False,PL260821P00025000
PL,31.149999618530273,2026-08-21,PUT,26.0,2.95,2.15,3.5,43.0,91,100.88,False,PL260821P00026000
PL,31.149999618530273,2026-08-21,PUT,27.0,3.0,2.8,3.5,1.0,168,98.39,False,PL260821P00027000
PL,31.149999618530273,2026-08-21,PUT,28.0,3.8,3.2,4.4,16.0,328,102.05,False,PL260821P00028000
PL,31.149999618530273,2026-08-21,PUT,29.0,4.3,3.7,4.9,2.0,123,101.86,False,PL260821P00029000
PL,31.149999618530273,2026-08-21,PUT,30.0,4.76,4.2,5.4,11.0,362,101.07,False,PL260821P00030000
PL,31.149999618530273,2026-08-21,PUT,31.0,5.3,4.8,6.1,1.0,51,102.64,False,PL260821P00031000
PL,31.149999618530273,2026-08-21,PUT,32.0,6.2,5.3,6.4,3.0,339,98.93,True,PL260821P00032000
PL,31.149999618530273,2026-08-21,PUT,33.0,6.65,5.9,7.3,38.0,50,101.27,True,PL260821P00033000
PL,31.149999618530273,2026-08-21,PUT,34.0,6.6,6.6,7.9,101.0,140,101.27,True,PL260821P00034000
PL,31.149999618530273,2026-08-21,PUT,35.0,7.7,7.2,8.7,24.0,284,101.73,True,PL260821P00035000
PL,31.149999618530273,2026-08-21,PUT,36.0,8.5,7.8,9.2,2.0,921,99.02,True,PL260821P00036000
PL,31.149999618530273,2026-08-21,PUT,37.0,9.0,8.8,10.3,1.0,69,105.18,True,PL260821P00037000
PL,31.149999618530273,2026-08-21,PUT,38.0,10.52,9.4,10.7,11.0,53,100.73,True,PL260821P00038000
PL,31.149999618530273,2026-08-21,PUT,39.0,9.87,10.2,11.5,110.0,116,101.51,True,PL260821P00039000
PL,31.149999618530273,2026-08-21,PUT,40.0,11.99,10.8,12.3,10.0,110,100.05,True,PL260821P00040000
PL,31.149999618530273,2026-08-21,PUT,41.0,11.35,11.8,13.1,1.0,902,102.17,True,PL260821P00041000
PL,31.149999618530273,2026-08-21,PUT,42.0,13.35,12.6,13.9,1.0,54,102.05,True,PL260821P00042000
PL,31.149999618530273,2026-08-21,PUT,43.0,12.7,13.4,14.8,1.0,4,102.64,True,PL260821P00043000
PL,31.149999618530273,2026-08-21,PUT,44.0,15.1,14.3,15.8,3.0,102,105.13,True,PL260821P00044000
PL,31.149999618530273,2026-08-21,PUT,45.0,15.75,15.0,16.9,1.0,662,106.35,True,PL260821P00045000
PL,31.149999618530273,2026-08-21,PUT,46.0,15.75,16.0,17.4,5.0,41,104.1,True,PL260821P00046000
PL,31.149999618530273,2026-08-21,PUT,47.0,17.53,16.9,18.3,10.0,3,104.88,True,PL260821P00047000
PL,31.149999618530273,2026-08-21,PUT,48.0,16.3,17.7,19.2,6.0,159,104.3,True,PL260821P00048000
PL,31.149999618530273,2026-08-21,PUT,49.0,14.9,18.6,20.1,10.0,13,104.69,True,PL260821P00049000
PL,31.149999618530273,2026-08-21,PUT,50.0,21.65,19.5,21.0,17.0,114,104.88,True,PL260821P00050000
PL,31.149999618530273,2026-08-21,PUT,55.0,23.57,24.0,25.7,1.0,1,105.86,True,PL260821P00055000
PL,31.149999618530273,2026-08-21,PUT,60.0,18.75,28.7,30.5,,9,107.76,True,PL260821P00060000
PL,31.149999618530273,2026-08-21,PUT,70.0,26.62,38.1,40.5,,4,111.52,True,PL260821P00070000
PL,31.149999618530273,2026-08-21,PUT,75.0,30.2,43.3,45.4,,20,120.8,True,PL260821P00075000
PL,31.149999618530273,2026-10-16,CALL,14.0,20.14,16.9,19.4,1.0,6,123.83,True,PL261016C00014000
PL,31.149999618530273,2026-10-16,CALL,15.0,32.43,15.9,18.1,1.0,6,109.13,True,PL261016C00015000
PL,31.149999618530273,2026-10-16,CALL,16.0,17.7,0.0,0.0,2.0,0,0.0,True,PL261016C00016000
PL,31.149999618530273,2026-10-16,CALL,17.0,15.0,14.6,16.4,150.0,165,109.96,True,PL261016C00017000
PL,31.149999618530273,2026-10-16,CALL,18.0,28.2,13.9,15.6,2.0,9,109.03,True,PL261016C00018000
PL,31.149999618530273,2026-10-16,CALL,19.0,27.8,13.3,14.9,2.0,13,110.01,True,PL261016C00019000
PL,31.149999618530273,2026-10-16,CALL,20.0,13.4,12.6,14.2,10.0,146,108.98,True,PL261016C00020000
PL,31.149999618530273,2026-10-16,CALL,21.0,18.75,13.0,14.7,4.0,16,131.45,True,PL261016C00021000
PL,31.149999618530273,2026-10-16,CALL,22.0,13.13,11.4,12.9,20.0,68,108.64,True,PL261016C00022000
PL,31.149999618530273,2026-10-16,CALL,23.0,12.0,10.9,12.3,1.0,6,109.13,True,PL261016C00023000
PL,31.149999618530273,2026-10-16,CALL,24.0,12.6,0.0,0.0,1.0,0,0.0,True,PL261016C00024000
PL,31.149999618530273,2026-10-16,CALL,25.0,10.41,9.8,11.2,10.0,138,108.59,True,PL261016C00025000
PL,31.149999618530273,2026-10-16,CALL,26.0,10.0,9.3,10.7,2.0,40,108.57,True,PL261016C00026000
PL,31.149999618530273,2026-10-16,CALL,27.0,9.39,8.7,10.2,1.0,26,107.35,True,PL261016C00027000
PL,31.149999618530273,2026-10-16,CALL,28.0,10.02,8.5,10.0,6.0,25,111.26,True,PL261016C00028000
PL,31.149999618530273,2026-10-16,CALL,29.0,8.35,7.9,9.2,3.0,21,107.13,True,PL261016C00029000
PL,31.149999618530273,2026-10-16,CALL,30.0,8.1,7.4,8.9,17.0,410,107.25,True,PL261016C00030000
PL,31.149999618530273,2026-10-16,CALL,31.0,7.9,7.1,8.3,12.0,76,106.37,True,PL261016C00031000
PL,31.149999618530273,2026-10-16,CALL,32.0,7.53,6.6,8.3,37.0,160,108.11,False,PL261016C00032000
PL,31.149999618530273,2026-10-16,CALL,33.0,6.95,6.1,7.4,23.0,361,103.2,False,PL261016C00033000
PL,31.149999618530273,2026-10-16,CALL,34.0,6.7,6.0,7.5,17.0,170,107.86,False,PL261016C00034000
PL,31.149999618530273,2026-10-16,CALL,35.0,6.4,5.6,7.1,59.0,578,106.71,False,PL261016C00035000
PL,31.149999618530273,2026-10-16,CALL,36.0,6.1,5.7,6.5,29.0,65,107.4,False,PL261016C00036000
PL,31.149999618530273,2026-10-16,CALL,37.0,5.72,5.2,6.7,293.0,364,109.28,False,PL261016C00037000
PL,31.149999618530273,2026-10-16,CALL,38.0,5.55,4.8,6.4,10.0,680,108.18,False,PL261016C00038000
PL,31.149999618530273,2026-10-16,CALL,39.0,5.86,4.8,5.7,10.0,61,106.91,False,PL261016C00039000
PL,31.149999618530273,2026-10-16,CALL,40.0,5.18,4.8,5.6,40.0,516,109.6,False,PL261016C00040000
PL,31.149999618530273,2026-10-16,CALL,41.0,4.6,4.6,5.0,10.0,405,107.28,False,PL261016C00041000
PL,31.149999618530273,2026-10-16,CALL,42.0,5.0,3.8,5.4,9.0,208,107.57,False,PL261016C00042000
PL,31.149999618530273,2026-10-16,CALL,43.0,4.5,3.9,4.8,15.0,109,107.01,False,PL261016C00043000
PL,31.149999618530273,2026-10-16,CALL,44.0,4.0,3.5,4.9,6.0,68,107.69,False,PL261016C00044000
PL,31.149999618530273,2026-10-16,CALL,45.0,4.1,3.5,4.3,47.0,508,106.13,False,PL261016C00045000
PL,31.149999618530273,2026-10-16,CALL,46.0,4.5,3.1,4.2,2.0,138,105.1,False,PL261016C00046000
PL,31.149999618530273,2026-10-16,CALL,47.0,4.92,3.0,4.0,1.0,71,105.37,False,PL261016C00047000
PL,31.149999618530273,2026-10-16,CALL,48.0,4.98,3.2,4.7,2.0,564,114.26,False,PL261016C00048000
PL,31.149999618530273,2026-10-16,CALL,49.0,3.54,2.75,4.0,214.0,77,108.18,False,PL261016C00049000
PL,31.149999618530273,2026-10-16,CALL,50.0,3.28,2.8,3.5,169.0,897,107.03,False,PL261016C00050000
PL,31.149999618530273,2026-10-16,CALL,55.0,2.75,2.0,2.9,5.0,111,105.93,False,PL261016C00055000
PL,31.149999618530273,2026-10-16,CALL,60.0,2.19,2.0,2.5,17.0,2640,111.01,False,PL261016C00060000
PL,31.149999618530273,2026-10-16,CALL,65.0,2.5,1.3,2.05,30.0,24,107.84,False,PL261016C00065000
PL,31.149999618530273,2026-10-16,CALL,70.0,2.05,1.0,2.0,3.0,37,110.74,False,PL261016C00070000
PL,31.149999618530273,2026-10-16,CALL,75.0,1.75,0.95,2.05,2.0,766,116.55,False,PL261016C00075000
PL,31.149999618530273,2026-10-16,PUT,14.0,0.6,0.2,1.35,4.0,85,114.45,False,PL261016P00014000
PL,31.149999618530273,2026-10-16,PUT,15.0,0.9,0.45,1.25,4.0,208,109.18,False,PL261016P00015000
PL,31.149999618530273,2026-10-16,PUT,16.0,1.02,0.75,1.3,3.0,98,107.52,False,PL261016P00016000
PL,31.149999618530273,2026-10-16,PUT,17.0,1.3,1.0,1.8,5.0,69,111.52,False,PL261016P00017000
PL,31.149999618530273,2026-10-16,PUT,18.0,1.55,1.15,2.1,1.0,340,109.72,False,PL261016P00018000
PL,31.149999618530273,2026-10-16,PUT,19.0,1.92,1.35,2.35,1.0,22,107.52,False,PL261016P00019000
PL,31.149999618530273,2026-10-16,PUT,20.0,2.1,1.7,2.2,3.0,1133,102.05,False,PL261016P00020000
PL,31.149999618530273,2026-10-16,PUT,21.0,2.55,1.95,3.3,2.0,333,109.13,False,PL261016P00021000
PL,31.149999618530273,2026-10-16,PUT,22.0,2.8,2.3,3.7,4.0,544,108.67,False,PL261016P00022000
PL,31.149999618530273,2026-10-16,PUT,23.0,3.65,2.5,4.3,202.0,278,108.2,False,PL261016P00023000
PL,31.149999618530273,2026-10-16,PUT,24.0,3.68,3.0,4.5,5.0,405,106.42,False,PL261016P00024000
PL,31.149999618530273,2026-10-16,PUT,25.0,4.0,3.5,4.9,12.0,655,106.06,False,PL261016P00025000
PL,31.149999618530273,2026-10-16,PUT,26.0,4.49,3.9,5.3,7.0,168,104.47,False,PL261016P00026000
PL,31.149999618530273,2026-10-16,PUT,27.0,4.65,4.3,6.0,19.0,91,104.98,False,PL261016P00027000
PL,31.149999618530273,2026-10-16,PUT,28.0,5.8,5.0,6.6,4.0,928,106.64,False,PL261016P00028000
PL,31.149999618530273,2026-10-16,PUT,29.0,5.9,5.5,6.9,1.0,56,104.13,False,PL261016P00029000
PL,31.149999618530273,2026-10-16,PUT,30.0,6.7,6.3,7.0,23.0,1667,102.15,False,PL261016P00030000
PL,31.149999618530273,2026-10-16,PUT,31.0,7.37,6.7,7.6,2.0,1611,100.64,False,PL261016P00031000
PL,31.149999618530273,2026-10-16,PUT,32.0,8.1,7.3,8.8,1.0,63,104.57,True,PL261016P00032000
PL,31.149999618530273,2026-10-16,PUT,33.0,8.0,7.9,9.4,4.0,86,103.91,True,PL261016P00033000
PL,31.149999618530273,2026-10-16,PUT,34.0,8.3,8.5,9.9,17.0,73,102.32,True,PL261016P00034000
PL,31.149999618530273,2026-10-16,PUT,35.0,10.09,9.2,11.0,2.0,179,105.35,True,PL261016P00035000
PL,31.149999618530273,2026-10-16,PUT,36.0,6.7,9.9,11.5,5.0,59,103.98,True,PL261016P00036000
PL,31.149999618530273,2026-10-16,PUT,37.0,11.93,10.5,12.2,11.0,106,103.13,True,PL261016P00037000
PL,31.149999618530273,2026-10-16,PUT,38.0,12.3,11.2,12.9,1.0,2041,102.73,True,PL261016P00038000
PL,31.149999618530273,2026-10-16,PUT,39.0,12.65,12.0,13.9,1.0,73,104.88,True,PL261016P00039000
PL,31.149999618530273,2026-10-16,PUT,40.0,13.4,12.9,14.4,11.0,75,104.1,True,PL261016P00040000
PL,31.149999618530273,2026-10-16,PUT,41.0,14.53,13.5,15.2,1.0,25,103.15,True,PL261016P00041000
PL,31.149999618530273,2026-10-16,PUT,42.0,14.94,14.3,16.0,1.0,41,103.42,True,PL261016P00042000
PL,31.149999618530273,2026-10-16,PUT,43.0,16.2,15.1,16.8,2.0,45,103.52,True,PL261016P00043000
PL,31.149999618530273,2026-10-16,PUT,44.0,15.97,15.9,17.6,2.0,109,103.47,True,PL261016P00044000
PL,31.149999618530273,2026-10-16,PUT,45.0,17.3,16.7,18.4,22.0,485,103.3,True,PL261016P00045000
PL,31.149999618530273,2026-10-16,PUT,46.0,12.33,17.5,19.3,1.0,55,103.66,True,PL261016P00046000
PL,31.149999618530273,2026-10-16,PUT,47.0,19.1,18.4,19.9,1.0,48,102.47,True,PL261016P00047000
PL,31.149999618530273,2026-10-16,PUT,48.0,13.05,19.2,20.7,30.0,45,101.86,True,PL261016P00048000
PL,31.149999618530273,2026-10-16,PUT,49.0,18.3,20.0,21.8,10.0,25,103.37,True,PL261016P00049000
PL,31.149999618530273,2026-10-16,PUT,50.0,21.2,20.9,22.5,15.0,174,102.49,True,PL261016P00050000
PL,31.149999618530273,2026-10-16,PUT,55.0,17.33,25.3,26.9,2.0,2,102.64,True,PL261016P00055000
PL,31.149999618530273,2026-10-16,PUT,60.0,28.0,29.8,31.5,4.0,10,103.03,True,PL261016P00060000
PL,31.149999618530273,2026-10-16,PUT,75.0,32.95,43.8,45.7,,4,102.39,True,PL261016P00075000
PL,31.149999618530273,2027-01-15,CALL,3.0,29.5,26.2,30.3,6.0,77,156.25,True,PL270115C00003000
PL,31.149999618530273,2027-01-15,CALL,5.0,29.11,25.1,28.4,1.0,253,176.56,True,PL270115C00005000
PL,31.149999618530273,2027-01-15,CALL,7.0,24.45,23.2,26.4,1.0,305,146.48,True,PL270115C00007000
PL,31.149999618530273,2027-01-15,CALL,10.0,21.6,20.7,23.4,26.0,4090,124.02,True,PL270115C00010000
PL,31.149999618530273,2027-01-15,CALL,12.0,19.83,19.0,21.5,1.0,1240,113.09,True,PL270115C00012000
PL,31.149999618530273,2027-01-15,CALL,15.0,17.0,17.2,18.6,31.0,1094,107.08,True,PL270115C00015000
PL,31.149999618530273,2027-01-15,CALL,17.0,16.66,16.3,17.2,1.0,675,110.23,True,PL270115C00017000
PL,31.149999618530273,2027-01-15,CALL,20.0,15.0,14.0,15.5,24.0,1263,105.71,True,PL270115C00020000
PL,31.149999618530273,2027-01-15,CALL,22.0,13.7,13.2,14.2,3.0,374,105.88,True,PL270115C00022000
PL,31.149999618530273,2027-01-15,CALL,25.0,12.35,11.8,12.9,42.0,1761,106.89,True,PL270115C00025000
PL,31.149999618530273,2027-01-15,CALL,27.0,11.3,11.0,12.3,7.0,711,108.72,True,PL270115C00027000
PL,31.149999618530273,2027-01-15,CALL,30.0,10.32,10.0,10.8,121.0,2783,107.35,True,PL270115C00030000
PL,31.149999618530273,2027-01-15,CALL,32.0,9.5,9.1,10.4,36.0,381,107.72,False,PL270115C00032000
PL,31.149999618530273,2027-01-15,CALL,33.0,9.0,8.9,10.1,9.0,67,108.5,False,PL270115C00033000
PL,31.149999618530273,2027-01-15,CALL,34.0,8.9,8.5,9.6,3.0,186,106.93,False,PL270115C00034000
PL,31.149999618530273,2027-01-15,CALL,35.0,9.0,8.5,9.2,61.0,6045,107.97,False,PL270115C00035000
PL,31.149999618530273,2027-01-15,CALL,36.0,8.6,8.1,9.0,9.0,22,107.79,False,PL270115C00036000
PL,31.149999618530273,2027-01-15,CALL,37.0,8.38,7.5,8.7,1.0,997,105.91,False,PL270115C00037000
PL,31.149999618530273,2027-01-15,CALL,38.0,9.45,7.3,8.6,11.0,23,107.08,False,PL270115C00038000
PL,31.149999618530273,2027-01-15,CALL,39.0,7.9,7.3,8.4,1.0,48,108.69,False,PL270115C00039000
PL,31.149999618530273,2027-01-15,CALL,40.0,7.31,7.1,7.9,226.0,3143,107.54,False,PL270115C00040000
PL,31.149999618530273,2027-01-15,CALL,41.0,7.57,6.5,7.6,10.0,31,105.27,False,PL270115C00041000
PL,31.149999618530273,2027-01-15,CALL,42.0,7.62,6.4,7.6,20.0,544,107.08,False,PL270115C00042000
PL,31.149999618530273,2027-01-15,CALL,43.0,6.64,6.4,7.6,14.0,32,109.33,False,PL270115C00043000
PL,31.149999618530273,2027-01-15,CALL,44.0,7.87,6.0,7.5,1.0,23,108.89,False,PL270115C00044000
PL,31.149999618530273,2027-01-15,CALL,45.0,6.43,6.0,7.1,33.0,1786,108.86,False,PL270115C00045000
PL,31.149999618530273,2027-01-15,CALL,46.0,6.6,5.8,7.1,1.0,38,109.84,False,PL270115C00046000
PL,31.149999618530273,2027-01-15,CALL,47.0,6.12,5.4,6.8,52.0,215,108.11,False,PL270115C00047000
PL,31.149999618530273,2027-01-15,CALL,48.0,5.87,5.4,6.4,11.0,57,107.87,False,PL270115C00048000
PL,31.149999618530273,2027-01-15,CALL,50.0,5.6,5.3,5.7,300.0,1787,107.2,False,PL270115C00050000
PL,31.149999618530273,2027-01-15,CALL,55.0,4.88,3.9,5.3,96.0,174,105.49,False,PL270115C00055000
PL,31.149999618530273,2027-01-15,CALL,60.0,4.32,3.8,4.8,70.0,3397,109.03,False,PL270115C00060000
PL,31.149999618530273,2027-01-15,CALL,65.0,3.7,3.0,4.5,18.0,205,108.79,False,PL270115C00065000
PL,31.149999618530273,2027-01-15,CALL,70.0,3.3,2.8,3.7,59.0,261,108.2,False,PL270115C00070000
PL,31.149999618530273,2027-01-15,CALL,75.0,2.9,2.6,3.5,167.0,554,110.5,False,PL270115C00075000
PL,31.149999618530273,2027-01-15,PUT,3.0,0.07,0.0,0.3,10.0,262,167.97,False,PL270115P00003000
PL,31.149999618530273,2027-01-15,PUT,5.0,0.15,0.0,0.35,1.0,3765,133.4,False,PL270115P00005000
PL,31.149999618530273,2027-01-15,PUT,7.0,0.35,0.05,1.05,36.0,148,140.14,False,PL270115P00007000
PL,31.149999618530273,2027-01-15,PUT,10.0,0.55,0.3,1.3,1.0,2879,119.82,False,PL270115P00010000
PL,31.149999618530273,2027-01-15,PUT,12.0,0.97,0.7,1.3,3.0,968,109.67,False,PL270115P00012000
PL,31.149999618530273,2027-01-15,PUT,15.0,1.65,1.5,1.8,11.0,6157,104.69,False,PL270115P00015000
PL,31.149999618530273,2027-01-15,PUT,17.0,2.51,1.9,2.85,1.0,468,105.71,False,PL270115P00017000
PL,31.149999618530273,2027-01-15,PUT,20.0,3.36,3.1,3.5,29.0,2208,100.81,False,PL270115P00020000
PL,31.149999618530273,2027-01-15,PUT,22.0,4.25,3.9,5.0,4.0,499,104.44,False,PL270115P00022000
PL,31.149999618530273,2027-01-15,PUT,25.0,5.7,5.3,6.2,9.0,4940,101.0,False,PL270115P00025000
PL,31.149999618530273,2027-01-15,PUT,27.0,6.85,6.3,7.4,9.0,1493,100.71,False,PL270115P00027000
PL,31.149999618530273,2027-01-15,PUT,30.0,9.1,8.1,9.4,16.0,355,101.59,False,PL270115P00030000
PL,31.149999618530273,2027-01-15,PUT,32.0,10.08,9.3,10.7,3.0,305,101.04,True,PL270115P00032000
PL,31.149999618530273,2027-01-15,PUT,33.0,11.2,10.0,11.4,2.0,76,101.34,True,PL270115P00033000
PL,31.149999618530273,2027-01-15,PUT,34.0,11.51,10.6,12.1,1.0,6,100.96,True,PL270115P00034000
PL,31.149999618530273,2027-01-15,PUT,35.0,11.3,11.3,13.0,7.0,1884,102.05,True,PL270115P00035000
PL,31.149999618530273,2027-01-15,PUT,36.0,12.9,11.9,13.7,1.0,11,101.39,True,PL270115P00036000
PL,31.149999618530273,2027-01-15,PUT,37.0,13.95,12.7,14.4,1.0,2538,101.69,True,PL270115P00037000
PL,31.149999618530273,2027-01-15,PUT,38.0,12.84,13.3,15.1,2.0,30,100.78,True,PL270115P00038000
PL,31.149999618530273,2027-01-15,PUT,40.0,15.48,15.0,16.6,16.0,1831,101.81,True,PL270115P00040000
PL,31.149999618530273,2027-01-15,PUT,41.0,15.7,15.5,17.4,10.0,42,100.59,True,PL270115P00041000
PL,31.149999618530273,2027-01-15,PUT,42.0,13.2,16.3,18.2,2.0,123,100.85,True,PL270115P00042000
PL,31.149999618530273,2027-01-15,PUT,43.0,13.6,17.0,18.9,1.0,47,99.96,True,PL270115P00043000
PL,31.149999618530273,2027-01-15,PUT,44.0,14.27,17.8,19.7,1.0,8,100.02,True,PL270115P00044000
PL,31.149999618530273,2027-01-15,PUT,45.0,19.65,18.8,20.7,1.0,69,102.1,True,PL270115P00045000
PL,31.149999618530273,2027-01-15,PUT,46.0,15.85,19.4,21.3,3.0,14,99.9,True,PL270115P00046000
PL,31.149999618530273,2027-01-15,PUT,47.0,19.5,20.2,22.1,15.0,33,99.73,True,PL270115P00047000
PL,31.149999618530273,2027-01-15,PUT,48.0,16.8,21.0,23.0,13.0,25,99.99,True,PL270115P00048000
PL,31.149999618530273,2027-01-15,PUT,50.0,24.2,22.6,24.6,6.0,96,99.27,True,PL270115P00050000
PL,31.149999618530273,2027-01-15,PUT,55.0,21.5,26.9,28.9,11.0,44,99.46,True,PL270115P00055000
PL,31.149999618530273,2027-01-15,PUT,60.0,31.6,31.3,33.1,1.0,29,98.22,True,PL270115P00060000
PL,31.149999618530273,2027-01-15,PUT,65.0,29.2,35.8,37.6,,4,98.07,True,PL270115P00065000
PL,31.149999618530273,2027-01-15,PUT,70.0,33.2,40.1,42.1,,2,95.43,True,PL270115P00070000
PL,31.149999618530273,2028-01-21,CALL,3.0,28.1,26.5,31.5,8.0,252,158.89,True,PL280121C00003000
PL,31.149999618530273,2028-01-21,CALL,5.0,26.95,25.0,30.0,10.0,383,139.55,True,PL280121C00005000
PL,31.149999618530273,2028-01-21,CALL,7.0,26.0,23.5,28.1,1.0,219,120.7,True,PL280121C00007000
PL,31.149999618530273,2028-01-21,CALL,10.0,23.8,22.0,25.4,49.0,1487,110.86,True,PL280121C00010000
PL,31.149999618530273,2028-01-21,CALL,12.0,23.45,21.0,25.0,2.0,6370,116.31,True,PL280121C00012000
PL,31.149999618530273,2028-01-21,CALL,15.0,21.43,19.0,23.5,10.0,4196,110.21,True,PL280121C00015000
PL,31.149999618530273,2028-01-21,CALL,17.0,20.0,19.0,22.0,1.0,1621,111.08,True,PL280121C00017000
PL,31.149999618530273,2028-01-21,CALL,20.0,19.5,18.1,20.7,5.0,1883,111.16,True,PL280121C00020000
PL,31.149999618530273,2028-01-21,CALL,22.0,18.9,17.7,18.9,20.0,196,106.91,True,PL280121C00022000
